Employee_ID,Full_Name,Gender,Age,Nationality,Branch_ID,City,Department,Position,Hire_Date,Monthly_Salary,Employment_Status,Years_of_Experience
472,Omar Al-Mutairi,Male,37,Saudi,13,Jeddah,Sales,Sales Representative,1/26/2023,6480,Resigned,3
473,Waleed Al-Shammari,Male,51,Indian,34,Hail,Maintenance,Workshop Manager,2/27/2017,22947,Active,9
474,Noura Al-Harbi,Female,38,Saudi,1,Riyadh,Maintenance,Maintenance Technician,10/28/2025,7216,Active,1
475,Lama Al-Ahmari,Female,34,Saudi,20,Makkah,Sales,Sales Supervisor,4/11/2025,10751,Active,1
476,Sami Al-Dosari,Male,39,Saudi,11,Jeddah,Maintenance,Maintenance Technician,10/18/2015,11632,Active,11
477,Noura Al-Shehri,Female,22,Syrian,18,Dammam,Customer Service,Relationship Advisor,10/8/2019,11210,Active,7
478,Manal Al-Dosari,Female,31,Saudi,4,Riyadh,Sales,Sales Representative,2/14/2015,8510,Active,11
479,Lama Khan,Female,44,Saudi,13,Jeddah,Logistics,Logistics Manager,2/25/2023,18517,Resigned,3
480,Hanan Al-Ghamdi,Female,45,Filipino,30,Abha,Finance,Finance Manager,3/28/2018,26710,Active,8
481,Manal Mahmoud,Female,26,Saudi,30,Abha,Finance,Accountant,8/4/2016,11338,On Leave,10
482,Wafa Khan,Female,34,Saudi,7,Riyadh,Finance,Accountant,9/21/2020,11293,On Leave,6
483,Khadija Mahmoud,Female,32,Saudi,27,Khobar,Customer Service,Relationship Advisor,9/6/2018,12170,On Leave,8
484,Lama Mahmoud,Female,41,Syrian,16,Dammam,Customer Service,Relationship Advisor,2/24/2025,8239,Active,1
485,Mona Hassan,Female,42,Saudi,30,Abha,Maintenance,Maintenance Technician,3/10/2022,8765,Resigned,4
486,Saad Al-Shehri,Male,49,Saudi,4,Riyadh,Sales,Sales Manager,10/25/2017,25996,On Leave,9
487,Khadija Al-Dosari,Female,24,Pakistani,19,Dammam,Finance,Collector,4/22/2018,7605,On Leave,8
488,Ahmed Ibrahim,Male,33,Saudi,1,Riyadh,Marketing,Events Coordinator,5/2/2017,8837,Active,9
489,Hanan Al-Fahd,Female,39,Saudi,19,Dammam,HR,HR Specialist,7/23/2018,10017,Active,8
490,Huda Al-Bishi,Female,39,Filipino,12,Jeddah,Finance,Finance Manager,9/13/2018,27248,Active,8
491,Majed Khan,Male,44,Saudi,1,Riyadh,Sales,Sales Consultant,12/16/2017,7215,On Leave,9
492,Hanan Al-Dosari,Female,42,Saudi,28,Khobar,Marketing,Marketing Manager,9/14/2022,19326,Active,4
493,Noura Al-Otaibi,Female,40,Saudi,28,Khobar,Marketing,Marketing Specialist,8/28/2024,9161,Active,2
494,Rasha Al-Qahtani,Female,38,Filipino,24,Madinah,Sales,Sales Representative,3/24/2016,5933,On Leave,10
495,Manal Al-Otaibi,Female,45,Saudi,6,Riyadh,Customer Service,Customer Service Manager,12/22/2025,16140,Active,1
496,Khadija Al-Dosari,Female,31,Syrian,35,Hail,HR,HR Specialist,8/17/2022,9500,Active,4
497,Manal Al-Rashid,Female,39,Saudi,11,Jeddah,Sales,Sales Supervisor,5/2/2024,10096,Active,2
498,Dana Al-Ahmari,Female,22,Saudi,6,Riyadh,Customer Service,Relationship Advisor,5/9/2016,11046,Resigned,10
499,Hassan Al-Ghamdi,Male,51,Saudi,8,Riyadh,Marketing,Marketing Manager,12/5/2024,19280,Active,2
500,Hanan Al-Malki,Female,49,Saudi,22,Makkah,Sales,Sales Manager,3/27/2024,18991,Resigned,2
